,Unnamed: 0,champion,gameId,lane,platformId,queue,role,season,timestamp
61,58,81,4744902255,NONE,KR,420,DUO_SUPPORT,13,1603800414140
62,59,80,4744773793,BOTTOM,KR,420,DUO_SUPPORT,13,1603797961431
63,60,523,4744648004,BOTTOM,KR,420,DUO_CARRY,13,1603796393332
64,61,875,4744429860,MID,KR,420,DUO_SUPPORT,13,1603793938371
65,62,89,4743999498,BOTTOM,KR,420,DUO_SUPPORT,13,1603778874730
66,63,89,4744043199,BOTTOM,KR,420,DUO_SUPPORT,13,1603776679165
67,64,89,4744012028,NONE,KR,420,DUO_SUPPORT,13,1603775264957
68,65,80,4743909285,MID,KR,420,DUO_SUPPORT,13,1603773166806
69,66,89,4743326798,BOTTOM,KR,420,DUO_SUPPORT,13,1603720912188
70,67,497,4743261985,BOTTOM,KR,420,DUO_SUPPORT,13,1603718928501
71,68,875,4743151683,MID,KR,420,DUO_SUPPORT,13,1603716675840
72,69,432,4743021549,BOTTOM,KR,420,DUO_SUPPORT,13,1603714330886
73,70,80,4742666933,BOTTOM,KR,420,DUO_SUPPORT,13,1603710669708
74,71,12,4742603394,BOTTOM,KR,420,DUO_SUPPORT,13,1603708769966
75,72,497,4742498413,BOTTOM,KR,420,DUO_SUPPORT,13,1603706956684
76,73,202,4742167086,BOTTOM,KR,420,DUO_CARRY,13,1603693002997
77,74,202,4742139743,BOTTOM,KR,420,DUO_CARRY,13,1603690694191
78,75,81,4742107245,BOTTOM,KR,420,DUO_CARRY,13,1603688666943
79,76,80,4742093172,BOTTOM,KR,420,DUO_SUPPORT,13,1603685950198
80,77,80,4735801437,BOTTOM,KR,420,DUO_SUPPORT,13,1603452682204
81,78,80,4735577203,NONE,KR,420,DUO_SUPPORT,13,1603448156342
82,79,80,4735003750,NONE,KR,420,DUO_SUPPORT,13,1603435739894
83,80,80,4734935787,BOTTOM,KR,420,DUO_SUPPORT,13,1603432723637
84,81,113,4734902534,BOTTOM,KR,420,DUO_SUPPORT,13,1603430793061
85,82,29,4734805648,BOTTOM,KR,420,DUO_CARRY,13,1603427019229
86,83,80,4734141215,BOTTOM,KR,420,DUO_SUPPORT,13,1603372729289
87,84,80,4732402501,BOTTOM,KR,420,DUO_SUPPORT,13,1603291630419
88,85,81,4732353007,BOTTOM,KR,420,DUO_CARRY,13,1603289281634
89,86,80,4732182503,BOTTOM,KR,420,DUO_SUPPORT,13,1603285953790
90,87,106,4731913415,BOTTOM,KR,420,DUO_SUPPORT,13,1603283724322
91,88,201,4731651698,BOTTOM,KR,420,DUO_SUPPORT,13,1603278024895
92,89,875,4731516833,BOTTOM,KR,420,DUO_SUPPORT,13,1603275800280
93,90,875,4731250095,MID,KR,420,DUO_SUPPORT,13,1603261917940
94,91,157,4731077283,BOTTOM,KR,420,DUO_CARRY,13,1603259818671
95,92,202,4729316358,BOTTOM,KR,420,DUO_CARRY,13,1603175364882
96,93,202,4729283483,BOTTOM,KR,420,DUO_CARRY,13,1603173665701
97,94,875,4729270360,BOTTOM,KR,420,SOLO,13,1603172003190
98,95,80,4729195488,BOTTOM,KR,420,DUO_SUPPORT,13,1603169613401
99,96,12,4727542196,BOTTOM,KR,420,DUO_SUPPORT,13,1603088594662
100,97,875,4727443054,BOTTOM,KR,420,DUO_SUPPORT,13,1603083818116
101,98,80,4727319577,BOTTOM,KR,420,DUO_SUPPORT,13,1603081692773
102,99,80,4721017639,BOTTOM,KR,420,DUO_SUPPORT,13,1602844937138
103,0,12,4755244359,BOTTOM,KR,420,DUO_SUPPORT,13,1604218087608
104,1,497,4755142663,BOTTOM,KR,420,DUO_SUPPORT,13,1604215147150
105,2,43,4755065806,BOTTOM,KR,420,DUO_SUPPORT,13,1604213430144
106,3,432,4754981507,NONE,KR,420,DUO_SUPPORT,13,1604212022967
107,4,117,4754950587,BOTTOM,KR,420,DUO_SUPPORT,13,1604209217795
108,6,412,4753824202,BOTTOM,KR,420,SOLO,13,1604159665738
109,7,80,4753758668,NONE,KR,420,DUO_SUPPORT,13,1604158235049
110,8,80,4753743019,BOTTOM,KR,420,DUO_SUPPORT,13,1604156720549
111,9,98,4753604113,TOP,KR,420,SOLO,13,1604154276783
112,10,58,4753238500,TOP,KR,420,SOLO,13,1604143577275
113,12,555,4751681175,BOTTOM,KR,420,DUO_SUPPORT,13,1604077198992
114,13,516,4751525639,TOP,KR,420,SOLO,13,1604075164954
115,14,3,4751322080,BOTTOM,KR,420,DUO_SUPPORT,13,1604071195220
116,15,875,4751145026,NONE,KR,420,DUO_SUPPORT,13,1604069282966
117,16,875,4751027917,BOTTOM,KR,420,DUO_SUPPORT,13,1604067501393
118,17,412,4747456945,BOTTOM,KR,420,DUO_SUPPORT,13,1603901043428
119,18,25,4747421398,BOTTOM,KR,420,DUO_SUPPORT,13,1603898609327
120,20,61,4745423504,MID,KR,420,SOLO,13,1603816761810
121,21,555,4745355920,BOTTOM,KR,420,DUO_SUPPORT,13,1603813931118
122,22,497,4745294057,BOTTOM,KR,420,DUO_SUPPORT,13,1603812152893
123,23,497,4741057877,MID,KR,420,DUO_SUPPORT,13,1603631371616
124,24,99,4740877513,BOTTOM,KR,420,SOLO,13,1603628194637
125,25,497,4738567183,MID,KR,420,DUO_SUPPORT,13,1603544667744
126,26,497,4738549753,NONE,KR,420,DUO_SUPPORT,13,1603543426424
127,27,80,4729993219,BOTTOM,KR,420,DUO_SUPPORT,13,1603199163310
128,28,25,4729589715,MID,KR,420,SOLO,13,1603189039830
129,29,497,4729556149,BOTTOM,KR,420,DUO_SUPPORT,13,1603184323699
130,30,40,4729378002,BOTTOM,KR,420,DUO_SUPPORT,13,1603180061034
131,32,235,4718958255,BOTTOM,KR,420,DUO_CARRY,13,1602761184594
132,33,555,4718589434,BOTTOM,KR,420,DUO_SUPPORT,13,1602756527074
133,34,111,4718610359,BOTTOM,KR,420,DUO_SUPPORT,13,1602752771930
134,35,875,4718512156,BOTTOM,KR,420,DUO_SUPPORT,13,1602749236397
135,36,111,4718453452,MID,KR,420,SOLO,13,1602745535336
136,37,432,4718318466,BOTTOM,KR,420,DUO_SUPPORT,13,1602743274886
137,38,350,4718343385,BOTTOM,KR,420,DUO_SUPPORT,13,1602741024059
138,40,875,4717662957,NONE,KR,420,DUO_SUPPORT,13,1602689345627
139,41,432,4717622615,BOTTOM,KR,420,DUO_SUPPORT,13,1602686031743
140,42,432,4717254498,BOTTOM,KR,420,DUO_SUPPORT,13,1602683647170
141,43,350,4717055322,TOP,KR,420,SOLO,13,1602678540149
142,44,80,4716956392,BOTTOM,KR,420,DUO_SUPPORT,13,1602676055447
143,45,80,4716808732,BOTTOM,KR,420,DUO_SUPPORT,13,1602673556176
144,46,25,4714681573,BOTTOM,KR,420,DUO_SUPPORT,13,1602588667705
145,47,432,4714631687,BOTTOM,KR,420,DUO_SUPPORT,13,1602585817418
146,49,80,4714394612,NONE,KR,420,DUO_SUPPORT,13,1602578341365
147,50,111,4714359395,BOTTOM,KR,420,DUO_SUPPORT,13,1602576669642
148,51,80,4714314358,BOTTOM,KR,420,DUO_SUPPORT,13,1602574111598
149,52,12,4714177690,BOTTOM,KR,420,DUO_SUPPORT,13,1602570590447
150,53,555,4714160944,BOTTOM,KR,420,DUO_SUPPORT,13,1602567321630
151,54,80,4714075545,BOTTOM,KR,420,DUO_SUPPORT,13,1602564662437
152,56,412,4711064269,BOTTOM,KR,420,DUO_SUPPORT,13,1602421151984
153,57,432,4711056710,NONE,KR,420,DUO_SUPPORT,13,1602419657743
154,58,432,4710565346,BOTTOM,KR,420,DUO_SUPPORT,13,1602407857786
155,59,25,4710409396,NONE,KR,420,DUO_SUPPORT,13,1602406080282
156,60,80,4710159451,BOTTOM,KR,420,DUO_SUPPORT,13,1602403563850
157,61,412,4709969945,NONE,KR,420,DUO_SUPPORT,13,1602400515747
158,62,432,4709929650,BOTTOM,KR,420,DUO_SUPPORT,13,1602398013581
159,64,12,4708868711,BOTTOM,KR,420,DUO_SUPPORT,13,1602341459846
160,65,555,4708892157,BOTTOM,KR,420,DUO_SUPPORT,13,1602339912913
161,66,432,4708774092,MID,KR,420,SOLO,13,1602337983113
162,67,497,4708646439,BOTTOM,KR,420,DUO_SUPPORT,13,1602336204277
163,68,235,4708179433,BOTTOM,KR,420,DUO_SUPPORT,13,1602332099932
164,69,117,4708147937,NONE,KR,420,DUO_SUPPORT,13,1602329331569
165,70,235,4707978179,MID,KR,420,DUO,13,1602326336101
166,72,117,4696966870,TOP,KR,420,DUO,13,1601897465572
167,73,516,4696946548,NONE,KR,420,DUO_SUPPORT,13,1601894940426
168,74,117,4696950636,TOP,KR,420,SOLO,13,1601892799179
169,75,350,4696353662,NONE,KR,420,DUO_SUPPORT,13,1601877139563
170,78,497,4683874098,BOTTOM,KR,420,DUO_SUPPORT,13,1601468233321
171,79,555,4683710938,BOTTOM,KR,420,DUO_SUPPORT,13,1601464984550
172,80,80,4683474843,NONE,KR,420,DUO_SUPPORT,13,1601460121488
173,81,432,4683427937,BOTTOM,KR,420,DUO_SUPPORT,13,1601458027992
174,82,12,4683400600,BOTTOM,KR,420,DUO_SUPPORT,13,1601455698563
175,83,117,4683264144,TOP,KR,420,SOLO,13,1601453767576
176,84,412,4683167600,NONE,KR,420,DUO_SUPPORT,13,1601451891186
177,85,80,4683211141,BOTTOM,KR,420,SOLO,13,1601450070896
178,86,98,4683132448,BOTTOM,KR,420,SOLO,13,1601447517005
179,87,555,4683034683,MID,KR,420,DUO_SUPPORT,13,1601445169367
180,88,25,4681324896,BOTTOM,KR,420,DUO_SUPPORT,13,1601388137924
181,89,99,4681222382,BOTTOM,KR,420,DUO_SUPPORT,13,1601385324688
182,90,555,4681103072,BOTTOM,KR,420,SOLO,13,1601382936765
183,91,117,4681043893,BOTTOM,KR,420,DUO_SUPPORT,13,1601380971434
184,92,80,4680891640,BOTTOM,KR,420,DUO_SUPPORT,13,1601377195298
185,93,111,4680854183,BOTTOM,KR,420,DUO_SUPPORT,13,1601375167139
186,94,80,4680680759,BOTTOM,KR,420,DUO_SUPPORT,13,1601369931732
187,95,412,4680625110,BOTTOM,KR,420,DUO_SUPPORT,13,1601368280641
188,96,497,4680238336,BOTTOM,KR,420,DUO_SUPPORT,13,1601365217063
189,97,80,4680281291,BOTTOM,KR,420,DUO_SUPPORT,13,1601362747481
190,98,497,4680162806,BOTTOM,KR,420,SOLO,13,1601359812858
191,99,80,4680058172,NONE,KR,420,DUO_SUPPORT,13,1601357983456
192,3,203,4767834752,JUNGLE,KR,420,NONE,13,1604744991918
193,4,203,4767722643,JUNGLE,KR,420,NONE,13,1604741229773
194,5,203,4767616154,NONE,KR,420,DUO_SUPPORT,13,1604739145113
195,6,203,4767630831,NONE,KR,420,DUO_SUPPORT,13,1604737613663
196,7,76,4767514754,JUNGLE,KR,420,NONE,13,1604735821858
197,8,120,4767467732,JUNGLE,KR,420,NONE,13,1604733971379
198,9,876,4767328013,JUNGLE,KR,420,NONE,13,1604730941589
199,10,876,4767176910,JUNGLE,KR,420,NONE,13,1604727173155
200,11,876,4767158918,JUNGLE,KR,420,NONE,13,1604724570414
201,13,245,4765870545,JUNGLE,KR,420,NONE,13,1604669180479
202,14,76,4765852085,NONE,KR,420,DUO_SUPPORT,13,1604667290824
203,15,203,4765653305,JUNGLE,KR,420,NONE,13,1604662503445
204,16,203,4765473352,JUNGLE,KR,420,NONE,13,1604659700190
205,17,876,4765406684,NONE,KR,420,DUO_SUPPORT,13,1604657342082
206,18,876,4765317799,JUNGLE,KR,420,NONE,13,1604654130665
207,19,876,4764887151,JUNGLE,KR,420,NONE,13,1604649650299
208,20,104,4764941711,NONE,KR,420,DUO_SUPPORT,13,1604647571094
209,21,76,4764847347,NONE,KR,420,DUO_SUPPORT,13,1604645636050
210,22,48,4764800461,JUNGLE,KR,420,NONE,13,1604642378958
211,24,59,4764763177,JUNGLE,KR,420,NONE,13,1604638410803
212,25,876,4764668009,JUNGLE,KR,420,NONE,13,1604634941800
213,26,76,4764664958,JUNGLE,KR,420,NONE,13,1604632488773
214,27,876,4764466275,JUNGLE,KR,420,NONE,13,1604603041551
215,28,104,4764425201,NONE,KR,420,DUO_SUPPORT,13,1604601512890
216,29,79,4764384037,NONE,KR,420,DUO,13,1604600138417
217,30,876,4764328634,NONE,KR,420,DUO_SUPPORT,13,1604596099198
218,31,876,4764323983,JUNGLE,KR,420,NONE,13,1604593463601
219,32,80,4764237903,BOTTOM,KR,420,DUO_SUPPORT,13,1604590759987
220,33,64,4764224047,NONE,KR,420,DUO_SUPPORT,13,1604589303442
221,34,875,4763968159,TOP,KR,420,SOLO,13,1604581721188
222,35,76,4762854461,JUNGLE,KR,420,NONE,13,1604545744437
223,36,64,4762840994,JUNGLE,KR,420,NONE,13,1604542496726
224,37,876,4762696495,JUNGLE,KR,420,NONE,13,1604537358454
225,38,876,4762692890,JUNGLE,KR,420,NONE,13,1604530988040
226,39,876,4762711953,JUNGLE,KR,420,NONE,13,1604528745582
227,40,876,4762701076,JUNGLE,KR,420,NONE,13,1604526036769
228,41,64,4762669922,JUNGLE,KR,420,NONE,13,1604523909156
229,42,245,4762589063,JUNGLE,KR,420,NONE,13,1604520891390
230,43,64,4762637074,JUNGLE,KR,420,NONE,13,1604517768903
231,44,59,4762576179,NONE,KR,420,DUO_SUPPORT,13,1604515938155
232,45,517,4762613208,MID,KR,420,SOLO,13,1604513014978
233,46,64,4762572593,NONE,KR,420,DUO,13,1604512204628
234,47,104,4762529110,JUNGLE,KR,420,NONE,13,1604509904271
235,48,876,4762487345,NONE,KR,420,DUO_SUPPORT,13,1604508560420
236,49,76,4762474937,NONE,KR,420,DUO_SUPPORT,13,1604507177754
237,50,59,4762369411,NONE,KR,420,DUO_SUPPORT,13,1604504672196
238,51,876,4762395033,JUNGLE,KR,420,NONE,13,1604502881743
239,52,76,4762370281,JUNGLE,KR,420,NONE,13,1604501227602
240,53,876,4761983169,JUNGLE,KR,420,NONE,13,1604499049493
241,54,104,4761913421,JUNGLE,KR,420,NONE,13,1604496428081
242,55,76,4761717638,JUNGLE,KR,420,NONE,13,1604492285895
243,56,64,4761609588,JUNGLE,KR,420,NONE,13,1604490085373
244,57,104,4761650072,JUNGLE,KR,420,NONE,13,1604487258179
245,58,76,4761504845,JUNGLE,KR,420,NONE,13,1604485269972
246,59,104,4760463115,JUNGLE,KR,420,NONE,13,1604429934091
247,60,876,4760451176,JUNGLE,KR,420,NONE,13,1604427610083
248,61,876,4760339306,NONE,KR,420,DUO_SUPPORT,13,1604426233175
249,62,64,4760336406,JUNGLE,KR,420,NONE,13,1604423967344
250,63,245,4760249725,JUNGLE,KR,420,NONE,13,1604420114331
251,64,245,4760255080,JUNGLE,KR,420,NONE,13,1604418165079
252,65,76,4760260667,NONE,KR,420,DUO_SUPPORT,13,1604416478292
253,66,104,4760046517,JUNGLE,KR,420,NONE,13,1604412090050
254,67,76,4759929107,JUNGLE,KR,420,NONE,13,1604410008041
255,68,64,4759788426,JUNGLE,KR,420,NONE,13,1604407137340
256,69,64,4759758354,JUNGLE,KR,420,NONE,13,1604404826634
257,70,107,4759654553,JUNGLE,KR,420,NONE,13,1604400737626
258,71,64,4759565604,JUNGLE,KR,420,NONE,13,1604397677492
259,72,64,4758639275,NONE,KR,420,DUO_SUPPORT,13,1604363187002
260,73,104,4758577895,JUNGLE,KR,420,NONE,13,1604359627090
261,74,876,4758655559,NONE,KR,420,DUO_SUPPORT,13,1604356846860
262,75,64,4758664953,NONE,KR,420,DUO_SUPPORT,13,1604355352036
263,76,107,4758634840,JUNGLE,KR,420,NONE,13,1604352427123
264,77,64,4758614023,JUNGLE,KR,420,NONE,13,1604350208872
265,78,64,4758612888,JUNGLE,KR,420,NONE,13,1604347795845
266,79,89,4758582013,NONE,KR,420,DUO_SUPPORT,13,1604345312393
267,80,59,4758549348,JUNGLE,KR,420,NONE,13,1604343187514
268,81,64,4758557447,JUNGLE,KR,420,NONE,13,1604341200556
269,82,107,4757739994,NONE,KR,420,DUO_SUPPORT,13,1604312839725
270,83,107,4757763956,JUNGLE,KR,420,NONE,13,1604310852760
271,84,64,4757579225,JUNGLE,KR,420,NONE,13,1604308596778
272,85,876,4757525839,JUNGLE,KR,420,NONE,13,1604306999751
273,86,876,4757550753,JUNGLE,KR,420,NONE,13,1604305004155
274,87,876,4757201058,JUNGLE,KR,420,NONE,13,1604300615124
275,88,876,4757137667,NONE,KR,420,DUO_SUPPORT,13,1604299251533
276,89,64,4757141944,JUNGLE,KR,420,NONE,13,1604296639921
277,90,64,4757057676,JUNGLE,KR,420,NONE,13,1604294186757
278,92,876,4757042085,NONE,KR,420,DUO_SUPPORT,13,1604290561888
279,93,517,4756990230,NONE,KR,420,DUO_SUPPORT,13,1604288678011
280,94,875,4756771902,MID,KR,420,SOLO,13,1604262590522
281,95,58,4756758944,NONE,KR,420,DUO_SUPPORT,13,1604259206220
282,96,876,4756737978,JUNGLE,KR,420,NONE,13,1604257360581
283,97,121,4756735767,JUNGLE,KR,420,NONE,13,1604255020197
284,98,60,4756732543,JUNGLE,KR,420,NONE,13,1604252310448
285,99,59,4756649097,JUNGLE,KR,420,NONE,13,1604250272093
286,0,203,4765553027,JUNGLE,KR,420,NONE,13,1604659738089
287,1,202,4765274087,BOTTOM,KR,420,DUO_CARRY,13,1604652549752
288,2,51,4761797061,BOTTOM,KR,420,DUO_CARRY,13,1604494717898
289,3,51,4761766605,BOTTOM,KR,420,DUO_CARRY,13,1604492064997
290,5,81,4753945065,BOTTOM,KR,420,DUO_CARRY,13,1604163084573
291,6,81,4753835597,BOTTOM,KR,420,DUO_CARRY,13,1604160125826
292,8,202,4753701224,BOTTOM,KR,420,DUO_CARRY,13,1604156131254
293,9,21,4753586099,NONE,KR,420,DUO_SUPPORT,13,1604154705222
294,10,21,4747845649,BOTTOM,KR,420,DUO_CARRY,13,1603944468850
295,11,22,4746258536,NONE,KR,420,DUO_SUPPORT,13,1603868942439
296,12,51,4745387634,BOTTOM,KR,420,DUO_CARRY,13,1603818607638
297,13,360,4745366899,BOTTOM,KR,420,DUO_CARRY,13,1603816899692
298,14,202,4736078207,JUNGLE,KR,420,NONE,13,1603461677664
299,15,202,4735976763,BOTTOM,KR,420,DUO_CARRY,13,1603459058327
300,16,235,4732465952,BOTTOM,KR,420,DUO_CARRY,13,1603296953365
301,17,81,4732321212,BOTTOM,KR,420,DUO_CARRY,13,1603288397940
302,18,202,4732152267,NONE,KR,420,DUO_SUPPORT,13,1603285837405
303,19,202,4731114823,NONE,KR,420,DUO,13,1603258988027
304,20,202,4730979352,BOTTOM,KR,420,DUO_CARRY,13,1603255955500
305,21,202,4731033939,BOTTOM,KR,420,DUO_CARRY,13,1603253264297
306,22,523,4729899561,BOTTOM,KR,420,DUO_CARRY,13,1603198195866
307,23,81,4729813771,BOTTOM,KR,420,DUO_CARRY,13,1603194022771
308,24,202,4729744839,NONE,KR,420,DUO_SUPPORT,13,1603191281948
309,25,21,4729588280,BOTTOM,KR,420,DUO_CARRY,13,1603188477595
310,26,21,4729560760,BOTTOM,KR,420,DUO_CARRY,13,1603185292800
311,27,498,4729466414,NONE,KR,420,DUO_SUPPORT,13,1603183442515
312,28,81,4728305079,BOTTOM,KR,420,DUO_CARRY,13,1603117022449
313,29,81,4728213018,BOTTOM,KR,420,DUO_CARRY,13,1603113765592
314,30,202,4728141800,BOTTOM,KR,420,DUO_CARRY,13,1603110832583
315,31,145,4728011822,BOTTOM,KR,420,DUO_CARRY,13,1603107941014
316,32,202,4727902801,BOTTOM,KR,420,DUO_CARRY,13,1603105002771
317,34,202,4727437015,BOTTOM,KR,420,DUO_CARRY,13,1603085852724
318,35,81,4724360518,BOTTOM,KR,420,DUO_CARRY,13,1602951489903
319,36,81,4724264827,BOTTOM,KR,420,SOLO,13,1602949628119
320,37,145,4724184559,BOTTOM,KR,420,DUO_CARRY,13,1602946384009
321,38,360,4724104951,BOTTOM,KR,420,DUO_CARRY,13,1602944082629
322,39,360,4723947338,BOTTOM,KR,420,DUO_CARRY,13,1602939705738
323,40,202,4722877830,BOTTOM,KR,420,DUO_CARRY,13,1602919021662
324,41,22,4722921040,BOTTOM,KR,420,DUO_CARRY,13,1602917215979
325,42,202,4722780546,NONE,KR,420,DUO,13,1602913712438
326,43,81,4722754385,BOTTOM,KR,420,DUO_CARRY,13,1602911853712
327,44,81,4721388787,BOTTOM,KR,420,DUO_CARRY,13,1602856213321
328,45,81,4720645751,BOTTOM,KR,420,DUO_CARRY,13,1602828587720
329,46,51,4718630627,BOTTOM,KR,420,DUO_CARRY,13,1602752926578
330,47,360,4718464907,BOTTOM,KR,420,DUO_CARRY,13,1602750240968
331,48,202,4717114830,MID,KR,420,DUO_SUPPORT,13,1602681023437
332,49,202,4717031460,BOTTOM,KR,420,DUO_CARRY,13,1602677442905
333,50,523,4716935854,BOTTOM,KR,420,DUO_CARRY,13,1602675825763
334,51,202,4716813477,MID,KR,420,DUO,13,1602671806840
335,52,202,4716738731,NONE,KR,420,DUO_SUPPORT,13,1602670003362
336,53,202,4716608902,NONE,KR,420,DUO,13,1602665852943
337,54,202,4716405599,BOTTOM,KR,420,DUO_CARRY,13,1602655924166
338,55,22,4715039962,BOTTOM,KR,420,DUO_CARRY,13,1602599414017
339,56,202,4715020083,BOTTOM,KR,420,DUO,13,1602596536056
340,57,202,4714894182,BOTTOM,KR,420,DUO_CARRY,13,1602594929638
341,58,202,4714831571,BOTTOM,KR,420,DUO_CARRY,13,1602591838344
342,63,22,4714333705,NONE,KR,420,DUO_SUPPORT,13,1602573958971
343,64,235,4712701996,BOTTOM,KR,420,DUO_CARRY,13,1602498345373
344,66,202,4710923342,BOTTOM,KR,420,DUO_CARRY,13,1602416233084
345,67,202,4705221390,NONE,KR,420,DUO,13,1602227787562
346,68,360,4702952305,BOTTOM,KR,420,SOLO,13,1602147879125
347,69,202,4700852066,MID,KR,420,DUO,13,1602056804190
348,70,360,4699916637,BOTTOM,KR,420,DUO_CARRY,13,1602006671373
349,71,235,4699476650,BOTTOM,KR,420,DUO_CARRY,13,1601996253341
350,72,202,4699520528,NONE,KR,420,DUO_SUPPORT,13,1601994807281
351,73,202,4697558709,BOTTOM,KR,420,DUO_CARRY,13,1601913081641
352,74,51,4697465739,NONE,KR,420,DUO_SUPPORT,13,1601910998998
353,75,22,4694061223,NONE,KR,420,DUO_SUPPORT,13,1601796161568
354,76,22,4691780885,BOTTOM,KR,420,DUO_CARRY,13,1601720221402
355,77,360,4690421602,NONE,KR,420,DUO,13,1601680860138
356,78,202,4688442464,NONE,KR,420,DUO_SUPPORT,13,1601625930230
357,79,84,4685258553,TOP,KR,420,SOLO,13,1601527404898
358,81,202,4677962881,BOTTOM,KR,420,DUO_CARRY,13,1601269956117
359,82,202,4677266135,BOTTOM,KR,420,DUO_CARRY,13,1601227585251
360,84,523,4672110038,BOTTOM,KR,420,DUO_CARRY,13,1601054488511
