,Unnamed: 0,gameId
248,248,4217420625.0
249,249,4217209852.0
250,250,4215971474.0
251,251,4215861925.0
252,252,4215529839.0
253,253,4214446303.0
254,254,4214366208.0
255,255,4214361102.0
256,256,4214305053.0
257,257,4213578403.0
258,258,4213532270.0
259,259,4213470313.0
260,260,4213391908.0
261,261,4213255019.0
262,262,4212926342.0
263,263,4211557534.0
264,264,4232573394.0
265,265,4232492751.0
266,266,4227379588.0
267,267,4222955290.0
268,268,4222901168.0
269,269,4222855407.0
270,270,4220436726.0
271,271,4217740790.0
272,272,4217472738.0
273,273,4216941024.0
274,274,4216789811.0
275,275,4216573409.0
276,276,4211491708.0
277,277,4211414401.0
278,278,4211326214.0
279,279,4210725194.0
280,280,4210607036.0
281,281,4210544654.0
282,282,4208540749.0
283,283,4207880258.0
284,284,4206501111.0
285,285,4206197847.0
286,286,4206140902.0
287,287,4205783924.0
288,288,4205702275.0
289,289,4204484753.0
290,290,4204457873.0
291,291,4204328322.0
292,292,4204007475.0
293,293,4203914434.0
294,294,4203882960.0
295,295,4198552194.0
296,296,4198462558.0
297,297,4198395009.0
298,298,4198306605.0
299,299,4198248878.0
300,300,4197426798.0
301,301,4197308418.0
302,302,4195441590.0
303,303,4195372238.0
304,304,4195138604.0
305,305,4192887757.0
306,306,4192842152.0
307,307,4192401716.0
308,308,4190860735.0
309,309,4190803739.0
310,310,4190688784.0
311,311,4190660384.0
312,312,4190575102.0
313,313,4188544300.0
314,314,4188343925.0
315,315,4188230162.0
316,316,4187989751.0
317,317,4186343383.0
318,318,4185731652.0
319,319,4183820553.0
320,320,4183755992.0
321,321,4183652925.0
322,322,4182229765.0
323,323,4179312302.0
324,324,4177980514.0
325,325,4174736476.0
326,326,4174692944.0
327,327,4174637416.0
328,328,4174653172.0
329,329,4174536861.0
330,330,4174437979.0
331,331,4174345259.0
332,332,4239407294.0
333,333,4239403192.0
334,334,4232817070.0
335,335,4227351515.0
336,336,4213091665.0
337,337,4212455766.0
338,338,4211649508.0
339,339,4205747984.0
340,340,4205741567.0
341,341,4205711950.0
342,342,4205636998.0
343,343,4205601397.0
344,344,4200248765.0
345,345,4200223685.0
346,346,4200189819.0
347,347,4200127990.0
348,348,4198435258.0
349,349,4198440135.0
350,350,4198353149.0
351,351,4198236758.0
352,352,4198223700.0
353,353,4198168083.0
354,354,4195471044.0
355,355,4195454579.0
356,356,4193072056.0
357,357,4190818578.0
358,358,4190771229.0
359,359,4190674405.0
360,360,4190644125.0
361,361,4174684881.0
362,362,4174586058.0
363,363,4174568521.0
364,364,4159504525.0
365,365,4159458138.0
366,366,4159441293.0
367,367,4159327884.0
368,368,4154572688.0
369,369,4152524765.0
370,370,4152433543.0
371,371,4148690219.0
372,372,4148543835.0
373,373,4148204586.0
374,374,4147858680.0
375,375,4147608142.0
376,376,4147593272.0
377,377,4146946516.0
378,378,4146490892.0
379,379,4146348856.0
380,380,4146317969.0
381,381,4146197035.0
382,382,4146147460.0
383,383,4144399667.0
384,384,4144404995.0
385,385,4144372178.0
386,386,4144305642.0
387,387,4144219104.0
388,388,4144169278.0
389,389,4144108231.0
390,390,4142942611.0
391,391,4140193348.0
392,392,4139926966.0
393,393,4139826709.0
394,394,4139738577.0
395,395,4120085617.0
396,396,4119987801.0
397,397,4119806203.0
398,398,4119141686.0
399,399,4119100142.0
400,400,4118673044.0
401,401,4255954855.0
402,402,4255942732.0
403,403,4255868492.0
404,404,4255846128.0
405,405,4255792608.0
406,406,4255735085.0
407,407,4255616358.0
408,408,4255540798.0
409,409,4255401862.0
410,410,4252916894.0
411,411,4252894682.0
412,412,4252840575.0
413,413,4252775171.0
414,414,4252750434.0
415,415,4252662874.0
416,416,4252594828.0
417,417,4252462986.0
418,418,4249430311.0
419,419,4248397701.0
420,420,4248049898.0
421,421,4248073303.0
422,422,4247947415.0
423,423,4248002331.0
424,424,4247441346.0
425,425,4247382346.0
426,426,4247236629.0
427,427,4247217216.0
428,428,4247160308.0
429,429,4246939711.0
430,430,4244743719.0
431,431,4244742882.0
432,432,4244722484.0
433,433,4244243703.0
434,434,4244145140.0
435,435,4242111176.0
436,436,4241977641.0
437,437,4241914551.0
438,438,4241817859.0
439,439,4241761245.0
440,440,4241644260.0
441,441,4239554885.0
442,442,4239581433.0
443,443,4239491702.0
444,444,4239199539.0
445,445,4239105794.0
446,446,4239019541.0
447,447,4238961869.0
448,448,4238798613.0
449,449,4236452104.0
450,450,4236425113.0
451,451,4233178019.0
452,452,4233105414.0
453,453,4232999015.0
454,454,4230346513.0
455,455,4228637106.0
456,456,4227166964.0
457,457,4225224893.0
458,458,4225149541.0
459,459,4225171127.0
460,460,4218311762.0
461,461,4214032557.0
462,462,4213849892.0
463,463,4213821352.0
464,464,4213584428.0
465,465,4213413380.0
466,466,4209005606.0
467,467,4207121253.0
468,468,4207026677.0
469,469,4206979335.0
470,470,4188827621.0
471,471,4188699998.0
472,472,4183495921.0
473,473,4183226653.0
474,474,4179234165.0
475,475,4179177215.0
476,476,4179035600.0
477,477,4176919644.0
478,478,4237423337.0
479,479,4236259120.0
480,480,4232956091.0
481,481,4232889476.0
482,482,4232129903.0
483,483,4231100346.0
484,484,4226087595.0
485,485,4225243022.0
486,486,4225161427.0
487,487,4222919157.0
488,488,4222855115.0
489,489,4218394521.0
490,490,4216849791.0
491,491,4215648624.0
492,492,4215616407.0
493,493,4215431777.0
494,494,4215316652.0
495,495,4215313840.0
496,496,4214992975.0
497,497,4214822900.0
498,498,4214533325.0
499,499,4214412694.0
500,500,4213518003.0
501,501,4213560056.0
502,502,4213119323.0
503,503,4212983761.0
504,504,4212844247.0
505,505,4212703586.0
506,506,4212469872.0
507,507,4212431681.0
508,508,4212005814.0
509,509,4212001906.0
510,510,4208791424.0
511,511,4208538182.0
512,512,4208458110.0
513,513,4207054589.0
514,514,4206895892.0
515,515,4206830119.0
516,516,4206740277.0
517,517,4206654511.0
518,518,4252530914.0
519,519,4249802117.0
520,520,4249668713.0
521,521,4249613706.0
522,522,4247282636.0
523,523,4246749053.0
524,524,4244487159.0
525,525,4244368275.0
526,526,4243174717.0
527,527,4241981057.0
528,528,4236782505.0
529,529,4236023664.0
530,530,4234053890.0
531,531,4233828212.0
532,532,4230836223.0
533,533,4230334499.0
534,534,4230211547.0
535,535,4229351121.0
536,536,4229227509.0
537,537,4228458573.0
538,538,4227270829.0
539,539,4225854799.0
540,540,4225747628.0
541,541,4225135639.0
542,542,4223949945.0
543,543,4221036135.0
544,544,4221002501.0
545,545,4220887749.0
546,546,4220821703.0
547,547,4218540056.0
548,548,4218372722.0
549,549,4217926044.0
550,550,4217930137.0
551,551,4217704098.0
552,552,4215288336.0
553,553,4214936649.0
554,554,4214795739.0
555,555,4214502370.0
556,556,4214342462.0
557,557,4213348633.0
558,558,4211531629.0
559,559,4208290383.0
560,560,4207621421.0
561,561,4207470343.0
562,562,4207375263.0
563,563,4206999607.0
564,564,4207022923.0
565,565,4206855391.0
566,566,4206773099.0
567,567,4206685219.0
568,568,4206648187.0
569,569,4205020118.0
570,570,4202556832.0
571,571,4202480304.0
572,572,4202430240.0
573,573,4202197510.0
574,574,4202091313.0
575,575,4201733179.0
576,576,4201550035.0
577,577,4201322308.0
578,578,4195801376.0
579,579,4195736607.0
580,580,4194020206.0
581,581,4193724086.0
582,582,4191808901.0
583,583,4191463284.0
584,584,4240556832.0
585,585,4234828360.0
586,586,4234152893.0
587,587,4232325720.0
588,588,4230293422.0
589,589,4229690351.0
590,590,4229333933.0
591,591,4229156551.0
592,592,4229089526.0
593,593,4228918323.0
594,594,4227039396.0
595,595,4226447690.0
596,596,4225092910.0
597,597,4224735805.0
598,598,4224365577.0
599,599,4224296199.0
600,600,4222755273.0
601,601,4222507497.0
602,602,4222366466.0
603,603,4222345215.0
604,604,4222147996.0
605,605,4221787789.0
606,606,4221061734.0
607,607,4220989311.0
608,608,4220993792.0
609,609,4217925443.0
610,610,4217514739.0
611,611,4217426781.0
612,612,4214722078.0
613,613,4213217435.0
614,614,4213114636.0
615,615,4212996820.0
616,616,4212910050.0
617,617,4211456836.0
618,618,4211388539.0
619,619,4211340894.0
620,620,4211171324.0
621,621,4208361338.0
622,622,4199076951.0
623,623,4198823030.0
624,624,4198723238.0
625,625,4198653024.0
626,626,4198258982.0
627,627,4198251409.0
628,628,4198195680.0
629,629,4198108435.0
630,630,4197477196.0
631,631,4197482867.0
632,632,4197438082.0
633,633,4197298850.0
634,634,4197206878.0
635,635,4197001233.0
636,636,4196944785.0
637,637,4196806348.0
638,638,4196794410.0
639,639,4196711196.0
640,640,4195948356.0
641,641,4195980347.0
642,642,4195357997.0
643,643,4195302594.0
644,644,4195231762.0
645,645,4193180728.0
646,646,4193142612.0
647,647,4193078156.0
648,648,4193093943.0
649,649,4192961725.0
650,650,4192873593.0
651,651,4192842630.0
652,652,4192750464.0
653,653,4192403857.0
654,654,4192172948.0
655,655,4192009784.0
656,656,4191622283.0
657,657,4191584905.0
658,658,4191449513.0
659,659,4188832113.0
660,660,4185481830.0
661,661,4185192265.0
662,662,4183590140.0
663,663,4183399715.0
664,664,4161258779.0
665,665,4247234477.0
666,666,4239331479.0
667,667,4239182830.0
668,668,4229419728.0
669,669,4225168424.0
670,670,4211694057.0
671,671,4209414882.0
672,672,4209324214.0
673,673,4207006126.0
674,674,4200898945.0
675,675,4200012888.0
676,676,4200001832.0
677,677,4199719934.0
678,678,4199476811.0
679,679,4199097681.0
680,680,4198823688.0
681,681,4193114165.0
682,682,4193084913.0
683,683,4192968109.0
684,684,4190321487.0
685,685,4190016828.0
686,686,4189599672.0
687,687,4188866419.0
688,688,4188717405.0
689,689,4188379730.0
690,690,4186383416.0
691,691,4186257422.0
692,692,4186159269.0
693,693,4183831545.0
694,694,4183713495.0
695,695,4181579145.0
696,696,4181571404.0
697,697,4181156732.0
698,698,4181067737.0
699,699,4178170835.0
700,700,4178093731.0
701,701,4176914297.0
702,702,4174679615.0
703,703,4174724547.0
704,704,4174639568.0
705,705,4173379964.0
706,706,4173161793.0
707,707,4171901934.0
708,708,4171724825.0
709,709,4171054103.0
710,710,4171002654.0
711,711,4170900747.0
712,712,4170232305.0
713,713,4170171947.0
714,714,4170084366.0
715,715,4169858183.0
716,716,4169811191.0
717,717,4169698699.0
718,718,4167791783.0
719,719,4167063114.0
720,720,4166892422.0
721,721,4166792115.0
722,722,4166744793.0
723,723,4166641452.0
724,724,4166375373.0
725,725,4166172331.0
726,726,4165655918.0
727,727,4165610081.0
728,728,4165592174.0
729,729,4163618623.0
730,730,4163594552.0
731,731,4163620377.0
732,732,4163427816.0
733,733,4163372703.0
734,734,4161455455.0
735,735,4161369897.0
736,736,4161383595.0
737,737,4256709425.0
738,738,4255555265.0
739,739,4255437449.0
740,740,4255353758.0
741,741,4255264506.0
742,742,4255147211.0
743,743,4254140206.0
744,744,4253619676.0
745,745,4253447280.0
746,746,4252788260.0
747,747,4252643772.0
748,748,4251416446.0
749,749,4251317064.0
750,750,4251100439.0
751,751,4250674493.0
752,752,4249837783.0
753,753,4249605606.0
754,754,4249512651.0
755,755,4249275075.0
756,756,4249117150.0
757,757,4248950267.0
758,758,4248913081.0
759,759,4247865782.0
760,760,4246786287.0
761,761,4246361790.0
762,762,4246183363.0
763,763,4246114523.0
764,764,4245866222.0
765,765,4245807389.0
766,766,4244498058.0
767,767,4244483847.0
768,768,4244327070.0
769,769,4244322865.0
770,770,4244042490.0
771,771,4243645530.0
772,772,4243439404.0
773,773,4243226362.0
774,774,4243029023.0
775,775,4242789966.0
776,776,4242618833.0
777,777,4241938123.0
778,778,4241893185.0
779,779,4241774110.0
780,780,4240454714.0
781,781,4240386069.0
782,782,4240318103.0
783,783,4240273513.0
784,784,4239416228.0
785,785,4239361391.0
786,786,4239012713.0
787,787,4238828204.0
788,788,4238771288.0
789,789,4238563714.0
790,790,4238353789.0
791,791,4237947438.0
792,792,4237834731.0
793,793,4237621544.0
794,794,4237061574.0
795,795,4237010749.0
796,796,4235641452.0
797,797,4235218059.0
798,798,4234916066.0
799,799,4234789922.0
800,800,4234755313.0
801,801,4234697581.0
802,802,4234670252.0
803,803,4234546808.0
804,804,4234550895.0
805,805,4234481710.0
806,806,4234383561.0
807,807,4234248161.0
808,808,4234077689.0
809,809,4233035098.0
810,810,4232896555.0
811,811,4232619808.0
812,812,4230330865.0
813,813,4254202458.0
814,814,4252748238.0
815,815,4249625735.0
816,816,4247377109.0
817,817,4247414363.0
818,818,4244761455.0
819,819,4244549095.0
820,820,4244229964.0
821,821,4243506684.0
822,822,4239042916.0
823,823,4238102271.0
824,824,4230388021.0
825,825,4230434428.0
826,826,4230381870.0
827,827,4230254184.0
828,828,4227501173.0
829,829,4227364012.0
830,830,4226012364.0
831,831,4225815232.0
832,832,4225235665.0
833,833,4225094831.0
834,834,4224750926.0
835,835,4224329277.0
836,836,4224188487.0
837,837,4224095119.0
838,838,4223734241.0
839,839,4223665661.0
840,840,4223443219.0
841,841,4223254027.0
842,842,4222887870.0
843,843,4219852740.0
844,844,4219589569.0
845,845,4216013660.0
846,846,4213316929.0
847,847,4212107609.0
848,848,4211752991.0
849,849,4209322654.0
850,850,4207083645.0
851,851,4207131323.0
852,852,4207007489.0
853,853,4206398450.0
854,854,4204833685.0
855,855,4204477316.0
856,856,4202315616.0
857,857,4199837457.0
858,858,4199804268.0
859,859,4199777189.0
860,860,4199713465.0
861,861,4199384190.0
862,862,4197290952.0
863,863,4196269717.0
864,864,4195465727.0
865,865,4195442007.0
866,866,4195074973.0
867,867,4194977840.0
868,868,4194099343.0
869,869,4192818459.0
870,870,4192215337.0
871,871,4190169398.0
872,872,4189852225.0
873,873,4189262303.0
874,874,4188890199.0
875,875,4188763249.0
876,876,4188662882.0
877,877,4255824964.0
878,878,4252862949.0
879,879,4252364852.0
880,880,4252283013.0
881,881,4251883484.0
882,882,4251722604.0
883,883,4250923906.0
884,884,4250023278.0
885,885,4249766054.0
886,886,4247251710.0
887,887,4247158286.0
888,888,4246866092.0
889,889,4246425407.0
890,890,4245795712.0
891,891,4244990269.0
892,892,4244098322.0
893,893,4243246604.0
894,894,4241655487.0
895,895,4241627963.0
896,896,4241592698.0
897,897,4241494288.0
898,898,4241299320.0
899,899,4239494920.0
900,900,4238610442.0
901,901,4237903324.0
902,902,4236387427.0
903,903,4236406079.0
904,904,4236169283.0
905,905,4236078638.0
906,906,4231898812.0
907,907,4231101842.0
908,908,4226173342.0
909,909,4226138806.0
910,910,4223665254.0
911,911,4222660439.0
912,912,4222140818.0
913,913,4221898318.0
914,914,4221641346.0
915,915,4221576418.0
916,916,4221485761.0
917,917,4219858312.0
918,918,4219832169.0
919,919,4214350448.0
920,920,4214083254.0
921,921,4212158339.0
922,922,4212143267.0
923,923,4212070940.0
924,924,4211921150.0
925,925,4211849890.0
926,926,4210171723.0
927,927,4207148465.0
928,928,4207162915.0
929,929,4205208084.0
930,930,4205220383.0
931,931,4204661174.0
932,932,4204317396.0
933,933,4202702639.0
934,934,4202642194.0
935,935,4202660926.0
936,936,4202088927.0
937,937,4200764846.0
938,938,4200689105.0
939,939,4200683116.0
940,940,4200104462.0
941,941,4200044246.0
942,942,4199961291.0
943,943,4199908105.0
944,944,4199914515.0
945,945,4198130579.0
946,946,4197778525.0
947,947,4197727891.0
948,948,4197786383.0
949,949,4197472251.0
950,950,4197383365.0
951,951,4197430565.0
952,952,4195823838.0
953,953,4194131392.0
954,954,4192957162.0
955,955,4190549197.0
956,956,4190562937.0
957,957,4190447962.0
958,958,4186280685.0
959,959,4186130455.0
960,960,4185989804.0
961,961,4184473556.0
962,962,4184399433.0
963,963,4184395247.0
964,964,4181705034.0
965,965,4241720156.0
966,966,4239862802.0
967,967,4239840955.0
968,968,4235176790.0
969,969,4231893867.0
970,970,4226357837.0
971,971,4225154052.0
972,972,4222981609.0
973,973,4220194043.0
974,974,4218164263.0
975,975,4208762734.0
976,976,4195512772.0
977,977,4195306876.0
978,978,4195257500.0
979,979,4191948794.0
980,980,4183734983.0
981,981,4183483218.0
982,982,4169940189.0
983,983,4169476503.0
984,984,4157308027.0
985,985,4157219215.0
986,986,4157018462.0
987,987,4156941627.0
988,988,4156605468.0
989,989,4156367927.0
990,990,4156261732.0
991,991,4156118083.0
992,992,4146083214.0
993,993,4145934373.0
994,994,4145735543.0
995,995,4144496269.0
996,996,4144510222.0
997,997,4144148573.0
998,998,4144093679.0
999,999,4143939898.0
1000,1000,4143854440.0
1001,1001,4142534638.0
1002,1002,4142426740.0
1003,1003,4142319988.0
1004,1004,4142258786.0
1005,1005,4142174581.0
1006,1006,4141524414.0
1007,1007,4141376491.0
1008,1008,4133821015.0
1009,1009,4133704072.0
1010,1010,4132934871.0
1011,1011,4124446317.0
1012,1012,4122280786.0
1013,1013,4120695685.0
1014,1014,4120560073.0
1015,1015,4120288145.0
1016,1016,4120184559.0
1017,1017,4113593228.0
1018,1018,4105535751.0
1019,1019,4099143422.0
1020,1020,4099048091.0
1021,1021,4098978017.0
1022,1022,4098884287.0
1023,1023,4098780810.0
1024,1024,4098545743.0
1025,1025,4098290407.0
1026,1026,4096486375.0
1027,1027,4096363371.0
1028,1028,4096271690.0
1029,1029,4096059186.0
1030,1030,4254434688.0
1031,1031,4253659445.0
1032,1032,4251044286.0
1033,1033,4249045332.0
1034,1034,4249002369.0
1035,1035,4248786568.0
1036,1036,4248717579.0
1037,1037,4246176554.0
1038,1038,4245966551.0
1039,1039,4245842420.0
1040,1040,4245719818.0
1041,1041,4244467753.0
1042,1042,4241612188.0
1043,1043,4234193967.0
1044,1044,4233934946.0
1045,1045,4232960813.0
1046,1046,4232779734.0
1047,1047,4232357923.0
1048,1048,4230390270.0
1049,1049,4229545810.0
1050,1050,4229259728.0
1051,1051,4227365553.0
1052,1052,4227272531.0
1053,1053,4226931870.0
1054,1054,4226501631.0
1055,1055,4225251710.0
1056,1056,4225141359.0
1057,1057,4224768803.0
1058,1058,4224763851.0
1059,1059,4221053587.0
1060,1060,4220941138.0
1061,1061,4220836497.0
1062,1062,4220309211.0
1063,1063,4218341444.0
1064,1064,4217254461.0
1065,1065,4217179565.0
1066,1066,4217164471.0
1067,1067,4213375675.0
1068,1068,4213238939.0
1069,1069,4213301358.0
1070,1070,4212843182.0
1071,1071,4211686965.0
1072,1072,4211517235.0
1073,1073,4210650035.0
1074,1074,4210422356.0
1075,1075,4209429065.0
1076,1076,4208106197.0
1077,1077,4207882609.0
1078,1078,4206704688.0
1079,1079,4204818635.0
1080,1080,4204886282.0
1081,1081,4204810613.0
1082,1082,4204507493.0
1083,1083,4204492096.0
1084,1084,4204100389.0
1085,1085,4202146101.0
1086,1086,4201535624.0
1087,1087,4199569793.0
1088,1088,4199561253.0
1089,1089,4255287852.0
1090,1090,4253911280.0
1091,1091,4246282654.0
1092,1092,4244481955.0
1093,1093,4243297280.0
1094,1094,4243262906.0
1095,1095,4243034159.0
1096,1096,4242980151.0
1097,1097,4242562761.0
1098,1098,4242460794.0
1099,1099,4232598815.0
1100,1100,4231212717.0
1101,1101,4230370908.0
1102,1102,4224137916.0
1103,1103,4221877960.0
1104,1104,4221248751.0
1105,1105,4219987960.0
1106,1106,4219939500.0
1107,1107,4219850511.0
1108,1108,4216805507.0
1109,1109,4215852630.0
1110,1110,4215753481.0
1111,1111,4215262280.0
1112,1112,4215010995.0
1113,1113,4214728537.0
1114,1114,4214760801.0
1115,1115,4214253237.0
1116,1116,4214021941.0
1117,1117,4246942913.0
1118,1118,4238863353.0
1119,1119,4236381300.0
1120,1120,4222447763.0
1121,1121,4218440502.0
1122,1122,4218371288.0
1123,1123,4204446541.0
1124,1124,4204364678.0
1125,1125,4196699984.0
1126,1126,4195242922.0
1127,1127,4194650288.0
1128,1128,4194441674.0
1129,1129,4194381229.0
1130,1130,4194321989.0
1131,1131,4193749367.0
1132,1132,4192155437.0
1133,1133,4191455680.0
1134,1134,4191387376.0
1135,1135,4190862405.0
1136,1136,4190759823.0
1137,1137,4190803831.0
1138,1138,4190737665.0
1139,1139,4190720027.0
1140,1140,4190633840.0
1141,1141,4189118054.0
1142,1142,4188804640.0
1143,1143,4188169087.0
1144,1144,4186327390.0
1145,1145,4181286714.0
1146,1146,4181300488.0
1147,1147,4181059433.0
1148,1148,4179248487.0
1149,1149,4179224208.0
1150,1150,4179206820.0
1151,1151,4179170239.0
1152,1152,4176362746.0
1153,1153,4176209594.0
1154,1154,4176147494.0
1155,1155,4176041151.0
1156,1156,4175931519.0
1157,1157,4175854925.0
1158,1158,4175803090.0
1159,1159,4175746392.0
1160,1160,4175209185.0
1161,1161,4175089626.0
1162,1162,4175026785.0
1163,1163,4174982910.0
1164,1164,4174707961.0
1165,1165,4174703744.0
1166,1166,4174598629.0
1167,1167,4174580673.0
1168,1168,4174475670.0
1169,1169,4174421269.0
1170,1170,4174400824.0
1171,1171,4173821408.0
1172,1172,4173678396.0
1173,1173,4173629629.0
1174,1174,4173570927.0
1175,1175,4173189244.0
1176,1176,4173191725.0
1177,1177,4173133974.0
1178,1178,4173019525.0
1179,1179,4172996959.0
1180,1180,4172563338.0
1181,1181,4172611002.0
1182,1182,4172538478.0
1183,1183,4169599815.0
1184,1184,4169581915.0
1185,1185,4169457013.0
1186,1186,4169375339.0
1187,1187,4169264384.0
1188,1188,4168695482.0
1189,1189,4168514958.0
1190,1190,4168388798.0
1191,1191,4168309861.0
1192,1192,4252317056.0
1193,1193,4243169429.0
1194,1194,4226209329.0
1195,1195,4225048574.0
1196,1196,4222270987.0
1197,1197,4220208232.0
1198,1198,4220046052.0
1199,1199,4219969785.0
1200,1200,4219901407.0
1201,1201,4218125312.0
1202,1202,4217687844.0
1203,1203,4216881804.0
1204,1204,4216487709.0
1205,1205,4215977503.0
1206,1206,4214837268.0
1207,1207,4214530291.0
1208,1208,4214503551.0
1209,1209,4213807915.0
1210,1210,4213853307.0
1211,1211,4213355173.0
1212,1212,4211629907.0
1213,1213,4210777112.0
1214,1214,4210572789.0
1215,1215,4210209174.0
1216,1216,4210271732.0
1217,1217,4210155199.0
1218,1218,4201609515.0
1219,1219,4199266314.0
1220,1220,4197067067.0
1221,1221,4196997872.0
1222,1222,4195483820.0
1223,1223,4195328516.0
1224,1224,4195311359.0
1225,1225,4195281197.0
1226,1226,4195174303.0
1227,1227,4195103399.0
